Inception,Action|Sci-Fi,2010,8.8,excited,fast,true,148,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,A thief who steals corporate secrets through dream-sharing technology is tasked with planting an idea,Netflix|Amazon Prime,https://www.youtube.com/watch?v=YoHD9XEInc0
Coco,Animation|Family,2017,8.4,happy,medium,true,105,Lee Unkrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,Aspiring musician Miguel explores the Land of the Dead to uncover his family's secrets,Disney+|Hulu,https://www.youtube.com/watch?v=xlnPHQ3o7N0
Parasite,Drama|Thriller,2019,8.6,sad,medium,false,132,Bong Joon-ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong,A poor family schemes to infiltrate a wealthy household,Hulu|HBO Max,https://www.youtube.com/watch?v=5xH0HfMaN4g
The Matrix,Action|Sci-Fi,1999,8.7,excited,fast,true,136,Lana and Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,A computer programmer discovers that reality is a simulation,Netflix|HBO Max,https://www.youtube.com/watch?v=m8e-FF8MsqQ
Avengers: Endgame,Action|Adventure,2019,8.4,excited,fast,true,181,Anthony Russo|Joe Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo,The Avengers assemble to reverse the damage done by Thanos,Disney+|Hulu,https://www.youtube.com/watch?v=TcMBFSGVi1c
Forrest Gump,Drama|Romance,1994,8.8,nostalgic,medium,true,142,Robert Zemeckis,Tom Hanks|Robin Wright|Gary Sinise,A simple man's journey through defining moments of history,Netflix|Amazon Prime,https://www.youtube.com/watch?v=bLvqoHBptjg
The Lion King,Animation|Adventure,1994,8.5,happy,medium,true,88,Jon Favreau,Donald Glover|Beyoncé|James Earl Jones,Simba embraces his destiny as king of the Pride Lands,Disney+|Hulu,https://www.youtube.com/watch?v=4sj1MT05lAA
The Notebook,Drama|Romance,2004,7.8,romantic,medium,true,123,Nick Cassavetes,Ryan Gosling|Rachel McAdams|James Garner,A young couple's love story endures over decades,Netflix|Hulu,https://www.youtube.com/watch?v=FC6biTjEyRk
Schindler's List,Drama|History,1993,9.0,sad,slow,true,195,Steven Spielberg,Liam Neeson|Ben Kingsley|Ralph Fiennes,A businessman saves over a thousand Jewish refugees during the Holocaust,Netflix|Amazon Prime,https://www.youtube.com/watch?v=gG22XkvtsZI
Up,Animation|Adventure,2009,8.2,happy,medium,true,96,Pete Docter,Edward Asner|Jordan Nagai|John Ratzenberger,An elderly man ties balloons to his house to fulfill his lifelong dream,Disney+|Hulu,https://www.youtube.com/watch?v=pkqzFUhGPJg
